acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
1884,,lockwoodpublishing.com,,,lockwood publishing ltd,Lockwood Publishing is a cross-platform game developer that produces entertainment software for the mobile and tablet market.,devops,Nottingham,United Kingdom,,2009-01-01,5.0,152.0,series a,2020-11-01,25000000.0,,
1885,,localize.city,,,localizeos,Homebuying made easy.,,New York,United States,,2012-01-01,10.0,188.0,series c,2021-08-04,25000000.0,,
1886,,loan-street.com,,,loanstreet inc,LoanStreet is a marketplace that enables the efficient syndication of loans and loan pools.,financing;finance,New York,United States,,2013-01-01,3.0,99.0,series b,2022-02-01,25000000.0,,
1887,,lilystyle.ai,,,lily ai,Lily AI is the platform that bridges the gap between brand-speak and customer-speak to drive exponential growth for commerce companies.,ecommerce;sales & marketing,Mountain View,United States,,2015-01-01,3.0,83.0,series b,2022-06-09,25000000.0,,
1888,,komainu.com,,,komainu next generation custodian,Komainu is a regulated digital asset custody startup.,financing;finance,St. Helier,United Kingdom,,2018-01-01,1.0,42.0,series a,2021-03-09,25000000.0,,
1889,,joinklover.com,,,klover,The Klover cash app that allows users to access their earnings in advance.,finance teams;pfm;payments,Highland Park,United States,,2019-01-01,1.0,89.0,series b,2022-11-01,25000000.0,,
1890,,kili-technology.com,,,kili technology,"Kili Technology enables large companies to transform their raw data into high-quality annotated data, ready for AI-driven projects.",data tooling,Paris,France,,2018-01-01,2.0,69.0,series a,2021-07-27,25000000.0,,
1891,001Jz000008kJfqIAE,hellojasper.com,,,jasper health,"Jasper Health provides personalized support to patients living with cancer, regardless of income.",health,Boise,United States,,2018-01-01,2.0,50.0,series a,2022-02-01,25000000.0,Danny Coss,danny.coss@y42.com
1892,001Jz000002zPAEIA2,intenseye.com,http://www.linkedin.com/company/intenseye,,intenseye,Intenseye is an AI-powered workplace safety platform that helps large enterprises to scale employee health and safety across their facility.,ai / ml,New York,United States,,2018-01-01,1.0,84.0,series a,2021-09-01,25000000.0,Juan Carlos Alemany Bonet,juancarlos.alemanybonet@y42.com
1893,,insightly.com,,,insightly,"Insightly specializes in the fields of CRM, enterprise software, and project management.",,San Francisco,United States,,2010-01-01,1.0,157.0,series c,2016-04-19,25000000.0,,
1894,001Jz000002dK0HIAU,theforage.com,,,insidesherpa,"Forage works with the world’s top employers to create job simulations for students to build career skills, visibility, and confidence.",online learning & coaching,San Francisco,United States,theforage.com,2017-01-01,54.0,457.0,series b,2021-08-20,25000000.0,Danny Coss,danny.coss@y42.com
1895,001Jz000002zPABIA2,inscribe.ai,http://www.linkedin.com/company/inscribeai,,inscribe,"Inscribe helps finance organizations manage risks by enabling them to detect fraud, automate processes, and understand creditworthiness.",financing;finance teams;finance,San Francisco,United States,,2017-01-01,2.0,75.0,series b,2023-01-25,25000000.0,Juan Carlos Alemany Bonet,juancarlos.alemanybonet@y42.com
1896,001Jz000003IMtjIAG,indigov.com,,,indigov,Indigov is a constituent experience management platform that offers unmatched insight into the topics that matter to constituents.,pfm,Washington,United States,,2014-01-01,3.0,67.0,series b,2022-05-26,25000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1897,,ihealthlabs.com,,,ihealth labs,"iHealth offers cloud-based, personal healthcare products for individuals of all ages to take a more active role in managing their health.",health,Sunnyvale,United States,,2010-01-01,5.0,196.0,series a,2014-09-19,25000000.0,,
1898,,hypr.com,,,hypr the passwordless company,HYPR operates a cybersecurity company that provides passwordless authentication for users.,cyber security,New York,United States,,2014-01-01,2.0,142.0,series c,2022-11-23,25000000.0,,
1899,,houserx.com,,,house rx,House Rx is a health technology platform focused on improving affordability and patient access to specialty medications.,health,San Francisco,United States,,2021-01-01,1.0,62.0,series a,2022-03-14,25000000.0,,
1900,001Jz000003IMtHIAW,honorlock.com,https://www.linkedin.com/company/honorlock-llc,,honorlock,Honorlock provides remote proctoring services for colleges and universities.,,Boca Raton,United States,,2014-01-01,1.0,139.0,series b,2021-04-27,25000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1901,001Jz000002zi4LIAQ,happy-or-not.com,http://www.linkedin.com/company/happyornot-ltd-,,happyornot ltd,HappyOrNot specializes in instant customer and employee experience management enabling organizations to optimize their operations,communication platform,Tampere,Finland,,2009-01-01,2.0,114.0,series b,2019-09-01,25000000.0,Pietro Picozzi,pietro.picozzi@y42.com
1902,001Jz000002zi4HIAQ,hackajob.co,https://www.linkedin.com/company/hackajob,,hackajob,"hackajob exists to bring great people together with great companies, helping them continue to drive the world forward.",hr tech,London,United Kingdom,,2014-01-01,4.0,175.0,series b,2023-05-03,25000000.0,Pietro Picozzi,pietro.picozzi@y42.com
1903,001Jz000003IMsnIAG,habu.com,http://www.linkedin.com/company/habu-inc,,habu,Habu is a marketing data operating system that is designed to extend technology and enhance consumer experience.s,automation platform;bi / analytics;sales & marketing,San Francisco,United States,,2018-01-01,2.0,64.0,series b,2021-11-11,25000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1904,001Jz000003IMskIAG,guidecx.com,http://www.linkedin.com/company/guidecx,,guidecx,GuideCX offers everything you need to provide a self-serve implementation experience in one versatile and dynamic package.,sales & marketing;customer service;automation platform,Draper,United States,,2017-01-01,4.0,132.0,series b,2022-02-02,25000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1905,,growthspace.com,,,growthspace,GrowthSpace is a talent development platform that enables the personalized learning and development of employees.,hr tech,New York,United States,,2018-01-01,2.0,351.0,series b,2022-08-16,25000000.0,,
1906,,gratadata.com,,,grata,Grata is a business-to-business search engine for finding and targeting private companies.,automation platform,New York,United States,,2016-01-01,1.0,85.0,series a,2022-02-22,25000000.0,,
1907,,goldfinch.finance,,,goldfinch,Goldfinch is a credit platform that offers crypto loans without collateral.,financing;finance;blockchain & cryptocurrency,Walnut,United States,,2020-01-01,1.0,58.0,series a,2022-01-07,25000000.0,,
1908,,glossgenius.com,,,glossgenius,GlossGenius is a vertical SaaS platform for small business owners across the salon and studio space.,automation platform;devops,New York,United States,,2015-01-01,9.0,134.0,series b,2022-09-27,25000000.0,,
1909,001Jz000008kKGyIAM,gitpod.io,,,gitpod,"Always ready to code - spin up fresh, automated dev environments for each task, in the cloud, in seconds.",devops,Kiel,Germany,,2019-01-01,1.0,58.0,series a,2022-11-01,25000000.0,Danny Coss,danny.coss@y42.com
1910,,futurefamily.com,,,future family,Future Family provides women and couples with personal and affordable fertility care.,,San Francisco,United States,,2016-01-01,1.0,62.0,series b,2022-04-01,25000000.0,,
1911,001Jz000002Y112IAC,freeletics.com,,,freeletics,Freeletics is a digital fitness company that offers tools to help promote physical fitness and mental strength.,health;fitness,Munich,Germany,freeletics.com,2013-01-01,5.0,183.0,series b,2020-09-01,25000000.0,Nicholas Glanvill,nicholas.glanvill@y42.com
1912,001Jz000002dLZEIA2,foodrocket.me,,,food rocket,Food Rocket is a rapid grocery delivery startup,supply chain & logistics;food & drink,Palo Alto,United States,foodrocket.me,2021-01-01,2.0,66.0,series a,2022-04-26,25000000.0,Kevin Rivera,kevin.rivera@y42.com
1913,001Jz000003IMmDIAW,enlitic.com,http://www.linkedin.com/company/enlitic,,enlitic,Enlitic builds AI deep learning products to streamline radiologists' workflows and improve healthcare diagnosis.,health;life sciences,San Francisco,United States,,2014-01-01,7.0,74.0,series b,2019-11-01,25000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1914,,eltropy.com,,,eltropy,Digital communications platform that increases engagement and revenue for financial service institutions,sales & marketing;gaming,Milpitas,United States,,2013-01-01,7.0,168.0,series a,2021-06-01,25000000.0,,
1915,,ecosenselighting.com,,,ecosense,EcoSense Lighting designs and develops lighting solutions for commercial and residential applications.,robotics & drones;manufacturing,Los Angeles,United States,,2009-01-01,1.0,119.0,series c,2015-02-03,25000000.0,,
1916,001Jz000003IMloIAG,eclypsium.com,http://www.linkedin.com/company/eclypsium,,eclypsium inc,"Enterprise firmware protection for endpoints, data centers and cloud",cyber security,Portland,United States,,2017-01-01,1.0,85.0,series b,2022-10-04,25000000.0,Danny Coss,danny.coss@y42.com
1917,,easypost.com,,,easypost,EasyPost provides a simple postage API that allows developers to quickly and painlessly integrate shipping into any e-commerce application.,supply chain & logistics,Lehi,United States,,2012-01-01,5.0,292.0,series b,2021-09-01,25000000.0,,
1918,001Jz000003IMlfIAG,drishti.com,http://www.linkedin.com/company/dristi,,drishti,Drishti is a provider of AI-powered video analytics technology that gives visibility and insights for manual assembly line improvement.,automation platform;customer service;ai / ml,Mountain View,United States,,2016-01-01,4.0,150.0,series b,2020-06-16,25000000.0,Kevin Rivera,kevin.rivera@y42.com
1919,,delair.aero,,,delair,Delair enables enterprises to digitize and analyze their assets to extract powerful business insights.,ai / ml,Toulouse,France,,2011-01-01,1.0,101.0,series b,2018-09-13,25000000.0,,
1920,,deepsightinc.com,,,deepsight,DeepSight Technology's vision is to reinvent diagnostic imaging.,hardware,Los Altos,United States,,2019-01-01,1.0,25.0,series a,2021-10-11,25000000.0,,
1921,,datachat.ai,,,datachat inc,DataChat is an information technology company that offers conversational intelligence platform.,ai / ml;customer service;automation platform,Madison,United States,,2017-01-01,1.0,56.0,series a,2021-09-07,25000000.0,,
1922,001Jz000002dLM3IAM,cybrary.it,,,cybrary,Cybrary is a cybersecurity platform that offers cybersecurity workforce education and training services for IT professionals.,hr tech;ar/vr;online learning & coaching,Riverdale,United States,cybrary.it,2015-01-01,4.0,268.0,series c,2022-08-02,25000000.0,Adrian Bingel,adrian.bingel@y42.com
1923,,creativex.com,,,creativex,CreativeX is a developer of a smarter visual communication platform.,collaboration platform;devops,Brooklyn,United States,,2012-01-01,2.0,91.0,series b,2022-06-07,25000000.0,,
1924,,commonstock.com,,,commonstock,Commonstock social network for stocks and crypto built on top of every existing brokerage,sports;investing,San Francisco,United States,,2017-01-01,2.0,28.0,series a,2021-10-05,25000000.0,,
1925,,commonground-ai.com,,,commonground ai,CommonGround-AI provides a new 3D video platform.,,San Francisco,United States,,2019-01-01,1.0,48.0,series a,2022-11-30,25000000.0,,
1926,,cloudwise.it,,,cloudwise s r l,research and development of new projects and cloud-based solutions,devops;productivity platforms,Rome,Italy,,2013-01-01,1.0,9.0,series d,2019-06-01,25000000.0,,
1927,001Jz000003IMjtIAG,claraanalytics.com,http://www.linkedin.com/company/clara-analytics,,clara analytics,CLARA Analytics improves claims outcomes in commercial insurance through easy-to-use AI.,insurance,Santa Clara,United States,,2016-01-01,8.0,54.0,series b,2020-05-21,25000000.0,Danny Coss,danny.coss@y42.com
1928,,circulor.com,,,circulor,Circulor is a blockchain sustainability company that offers traceability-as-a-service and supply chain solutions for manufacturers.,devops;blockchain & cryptocurrency,London,United Kingdom,,2017-01-01,1.0,61.0,series b,2022-06-01,25000000.0,,
1929,,blackcrow.ai,,,black crow ai,Black Crow AI develops a business analytics platform that delivers machine learning predictions.,data tooling;bi / analytics,New York,United States,,2020-01-01,3.0,62.0,series a,2022-03-31,25000000.0,,
1930,,avicena.tech,,,avicena tech,"Avicena Tech manufactures ultra-dense, ultra-low power petabit per second optical chip interconnects.",,Sunnyvale,United States,,2019-01-01,1.0,21.0,series a,2022-08-02,25000000.0,,
1931,001Jz000002dKVNIA2,atomlearning.co.uk,,,atom learning,"Atom Learning is a fully adaptive, online teaching platform for Key Stage 2, early Key Stage 3 and senior school entry preparation.",online learning & coaching,London,United Kingdom,atomlearning.co.uk,2018-01-01,4.0,203.0,series a,2021-12-01,25000000.0,Dat Nguyen,dat.nguyen@y42.com
1932,001Jz000003IMcrIAG,arturo.ai,http://www.linkedin.com/company/arturoai,,arturo,Arturo is a deep learning spin-out from a Fortune 500 company focused on delivering highly accurate measurement and predictive data.,insurance,Orleans,United States,,2017-01-01,1.0,64.0,series b,2021-04-01,25000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1933,,arevo.com,,,arevo,Arevo develops technology to enable direct digital additive manufacturing of parts for end use applications in high volume.,3d printing;hardware,Milpitas,United States,,2015-01-01,1.0,91.0,series b,2021-08-01,25000000.0,,
1934,,aquabyte.no,,,aquabyte,Aquabyte builds machine learning camera IOT software to directly solve the world’s food sustainability issues.,,San Francisco,United States,,2017-01-01,3.0,70.0,series b,2022-07-01,25000000.0,,
1935,,apploi.com,,,apploi,"Apploi provides recruiting, onboarding, and credentialing software for the healthcare industry.",hr tech,New York,United States,,2011-01-01,6.0,134.0,series b,2022-04-01,25000000.0,,
1936,001Jz000003IMcUIAW,anvilogic.com,http://www.linkedin.com/company/anvilogic,,anvilogic,Anvilogic is a Detection Engineering and Hunting Platform,cyber security,Palo Alto,United States,,2019-01-01,4.0,58.0,series b,2022-07-20,25000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1937,,animoto.com,,,animoto,Animoto allows users to create professional-quality video.,productivity platforms;collaboration platform,New York,United States,,2006-01-01,4.0,86.0,series c,2011-06-29,25000000.0,,
1938,,angiex.com,,,angiex inc,Angiex was founded by world-class scientists to develop vascular-targeted biotherapeutics.,life sciences,Cambridge,United States,,2015-01-01,1.0,8.0,series b,2021-04-09,25000000.0,,
1939,,anecdotes.ai,,,anecdotes,anecdotes empowers compliance leaders with innovation by streamlining their infosec compliance efforts.,risk management,Palo Alto,United States,,2020-01-01,1.0,78.0,series a,2022-02-23,25000000.0,,
1940,,circle.so,,,circle,"Circle is a community platform that brings together the creators' discussions, memberships, and content.",communication platform,New York,United States,,2019-01-01,1.0,84.0,series a,2021-11-15,24900000.0,,
1941,,roboyo.de,,,roboyo,Roboyo is the world’s largest hyperautomation professional services company.,hardware;online learning & coaching;ar/vr,Nuremberg,Germany,,2016-01-01,1.0,504.0,series a,2020-09-15,24868611.0,,
1942,,vitaler.com,,,vital,Vital offers software to help clinicians communicate and engage with patients in their care after emergency department and inpatient visits.,cyber security,Atlanta,United States,,2017-01-01,2.0,82.0,series b,2023-03-23,24700000.0,,
1943,001Jz000005U9EHIA0,smartex.ai,,,smartex ai,Smartex.ai is an AI and computer vision company that uses automated inspection to detect textile defects.,ai / ml;robotics & drones,Porto,Portugal,https://smartex.ai,2018-01-01,4.0,114.0,series a,2022-11-01,24700000.0,Pietro Picozzi,pietro.picozzi@y42.com
1944,,vemoeducation.com,,,vemo education,Helping schools help students. We work with colleges & training providers to build & sustain income-based financing programs.,non-tech,Arlington,United States,,2015-01-01,7.0,201.0,series a,2019-03-15,24600000.0,,
1945,,miinto.com,,,miinto group,Miinto is an online fashion platform that connects fashion boutiques and brands in Europe.,fashion;ecommerce,Copenhagen,Denmark,,2009-01-01,6.0,369.0,series d,2021-01-22,24542788.0,,
1946,,concertobio.com,,,concerto biosciences,Concerto Biosciences reinvents humanity's relationship with microbes.,life sciences;health,Cambridge,United States,,2014-01-01,1.0,86.0,series a,2022-03-22,24541949.0,,
1947,001Jz000002dLSrIAM,aicure.com,,,aicure,AiCure is an advanced data analytics company that uses artificial intelligence to understand how patients respond to treatments.,health,New York,United States,aicure.com,2010-01-01,5.0,89.0,series c,2019-11-07,24500000.0,Adrian Bingel,adrian.bingel@y42.com
1948,,epsor.fr,,,epsor,Epsor designs and distributes employee savings and retirement plans.,finance teams;finance;payments,Angers,France,,2017-01-01,1.0,77.0,series b,2021-05-25,24496985.0,,
1949,001Jz000008MyumIAC,hivebrite.com,,,hivebrite,Hivebrite is a community management and engagement platform for communities.,relationships;communication platform;collaboration platform,Paris,France,,2012-01-01,1.0,159.0,series b,2021-05-31,24465071.0,Elena Alfonsi,elena.alfonsi@y42.com
1950,,curbfood.se,,,curb food,Curb Food is a delivery-first dark kitchen provider.,supply chain & logistics;food & drink,Stockholm,Sweden,,2020-01-01,1.0,34.0,series a,2021-06-07,24381770.0,,
1951,,everli.com,,,everli formerly supermercato24,Everli is a marketplace for online grocery shopping where customers can choose groceries from a variety of retailers.,supply chain & logistics,Milan,Italy,,2014-01-01,13.0,376.0,series c,2022-03-31,24362802.0,,
1952,001Jz000003IN9VIAW,sociallydetermined.com,http://www.linkedin.com/company/socially-determined,,socially determined,Socially Determined provides solutions on social risk intelligence to improve business performance and health outcomes.,health;cyber security,Washington,United States,,2017-01-01,11.0,45.0,series b,2022-06-01,24350000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1953,,huel.com,,,huel,Huel provides nutritionally-complete food products.,plant-based alternatives;food & drink,Tring,United Kingdom,,2015-01-01,6.0,254.0,series b,2022-12-01,24271934.0,,
1954,,prophesee.ai,,,prophesee,Prophesee is the inventor of the world’s most advanced neuromorphic vision systems.,hardware,Paris,France,,2014-01-01,1.0,95.0,series c,2022-09-01,24200000.0,,
1955,0017Q000005s1twQAA,ledgy.com,,,ledgy,Ledgy is a software company that help growing companies manage equity.,blockchain & cryptocurrency;financing;non-tech,Zürich,Switzerland,ledgy.com,2017-01-01,3.0,71.0,series b,2022-09-01,24200000.0,Nicholas Glanvill,nicholas.glanvill@y42.com
1956,001Jz000005lLLlIAM,keelvar.com,https://www.linkedin.com/company/keelvar,,keelvar,Sourcing Optimization and Autonomous Sourcing,procurement;supply chain & logistics,Cork,Ireland,,2008-01-01,7.0,99.0,series b,2022-05-16,24009579.0,Mar Vidal,mar.vidal@y42.com
1957,001Jz000004oz3VIAQ,sololearn.com,http://www.linkedin.com/company/sololearn-inc-,,sololearn,SoloLearn is an ed-tech startup that provides an at scale solution for upskilling and reskilling by making tech skills accessible to all.,online learning & coaching,San Francisco,United States,www.sololearn.com,2013-01-01,8.0,415.0,series b,2021-07-21,24000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1958,,shipin.ai,,,shipin systems,"Delivering FleetVision, world's first visual fleet management in the maritime industry",,Newton,United States,,2019-01-01,1.0,32.0,series a,2022-10-19,24000000.0,,
1959,,precitaste.com,,,precitaste,"PreciTaste is smart software automation for foodservice operators, enabling real-time crew assistance to drive productivity and profit.",supply chain & logistics;food & drink,New York,United States,,2012-01-01,2.0,28.0,series a,2022-08-09,24000000.0,,
1960,,paragonixtechnologies.com,,,paragonix technologies inc,Paragonix Technologies is a medical device company specialized in organ preservation devices for the improvement of donor organ quality.,life sciences;hardware,Cambridge,United States,,2010-01-01,1.0,62.0,series b,2023-03-07,24000000.0,,
1961,,mixhalo.com,,,mixhalo,Mixhalo is a real-time audio platform that delivers an immersive experience for live events.,audio;social platform;music,San Francisco,United States,,2016-01-01,1.0,35.0,series b,2021-12-14,24000000.0,,
1962,,minka.io,,,minka,Minka is an open network that enables organizations to move money in real time.,financing;finance teams;finance,Bogota,United States,,2016-01-01,1.0,42.0,series a,2022-04-27,24000000.0,,
1963,001Jz000003IMylIAG,matic.com,http://www.linkedin.com/company/maticservices,,matic,Matic is a technology driven insurance agency disrupting the homeowners insurance space by integrating with mortgage lenders.,ai / ml,Columbus,United States,,2014-01-01,5.0,248.0,series c,2020-10-15,24000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1964,,logically.ai,,,logically,Logically combines artificial intelligence with expert analysts to reduce the harms caused by mis- and disinformation at speed and at scale.,risk management,Brighouse,United Kingdom,,2017-01-01,7.0,164.0,series a,2022-03-01,24000000.0,,
1965,,annotell.com,,,kognic,Kognic provides the data platform accelerating ML for performance-critical applications.,hardware,Gothenburg,Sweden,,2018-01-01,6.0,89.0,series a,2022-02-03,24000000.0,,
1966,001Jz000002dKgPIAU,juneshine.co,,,juneshine,JuneShine is a hard-kombucha company.,supply chain & logistics,Sacramento,United States,juneshine.co,2018-01-01,1.0,159.0,series b,2021-11-15,24000000.0,Adrian Bingel,adrian.bingel@y42.com
1967,,ifttt.com,,,ifttt,Every thing works better together.,procurement;sales & marketing,San Francisco,United States,,2010-01-01,1.0,63.0,series c,2018-04-26,24000000.0,,
1968,001Jz000002dLMxIAM,helloalpha.com,,,hello alpha inc,The first stop for women’s healthcare needs,femtech;health,Palo Alto,United States,helloalpha.com,2016-01-01,1.0,126.0,series b,2021-09-21,24000000.0,Adrian Bingel,adrian.bingel@y42.com
1969,001Jz000003IMkIIAW,collegevine.com,https://www.linkedin.com/company/collegevine,,collegevine,CollegeVine brings data-driven college guidance to families.,education;online learning & coaching,Cambridge,United States,,2013-01-01,5.0,107.0,series b,2019-04-01,24000000.0,Kevin Rivera,kevin.rivera@y42.com
1970,,canvasmedical.com,,,canvas medical,Canvas Medical is a healthcare platform for primary care practices.,health;agetech,San Francisco,United States,,2015-01-01,1.0,49.0,series b,2022-07-01,24000000.0,,
1971,,arteza.com,,,arteza,Arteza make a wide range of arts and crafts supplies that are accessible to all artists.,,North Miami,United States,,2015-01-01,1.0,158.0,series a,2019-11-26,24000000.0,,
1972,001Jz000002fO7YIAU,acin.com,,,acin,Acin is transforming the banking industry’s approach to non-financial risk.,data tooling;finance;risk management,London,United Kingdom,acin.com,2013-01-01,5.0,107.0,series b,2022-12-15,24000000.0,Mar Vidal,mar.vidal@y42.com
1973,001Jz000004oytnIAA,ivexsol.com,https://www.linkedin.com/company/ivexsol,,ivexsol,IVexSol is a lentiviral vector production platform that supplies a consistent source of vectors for successful gene therapy programs.,life sciences,Lexington,United States,www.ivexsol.com,2010-01-01,2.0,29.0,series a,2023-01-26,23800000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1974,,crisistextline.org,,,crisis text line,"Crisis Text Line is free, 24/7 emotional support for those in crisis.",,New York,United States,,2012-01-01,6.0,3072.0,series b,2016-06-01,23800000.0,,
1975,,preligens.com,,,preligens ex earthcube,We develop pioneering technology to empower analysts to take smart actions for a safer world,ai / ml;productivity platforms,Toulouse,France,,2016-01-01,9.0,205.0,series a,2020-11-19,23732534.0,,
1976,,quaestor.com,,,standard metrics,Standard Metrics is a financial platform for startups and investors.,bi / analytics;productivity platforms,Los Altos,United States,,2020-01-01,1.0,56.0,series a,2022-02-24,23700000.0,,
1977,,adcash.com,,,adcash,"Adcash, an ad-serving platform, provides targeted solutions and tools for publishers and advertisers to create online campaigns.",sales & marketing,Tallinn,Estonia,,2007-01-01,3.0,122.0,series a,2015-01-09,23682793.0,,
1978,,workera.ai,,,workera ai,"Workera is an enterprise skill assessment and upskilling platform for data science, machine learning, and artificial intelligence.",,Palo Alto,United States,,2019-01-01,2.0,107.0,series b,2023-03-23,23500000.0,,
1979,,volt.io,,,volt io,Building the global infrastructure for real-time payments everywhere.,payments;finance,London,United Kingdom,,2019-01-01,3.0,123.0,series a,2021-06-16,23500000.0,,
1980,001Jz000003IMyqIAG,meetelise.com,https://www.linkedin.com/company/meetelise,,meetelise,"EliseAI is an AI company revolutionizing the housing industry, with the ultimate goal of making good housing more accessible.",devops,New York,United States,,2017-01-01,5.0,94.0,series b,2021-07-18,23500000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1981,,castordoc.com,,,castor,"Castor is a collaborative, automated data discovery tool.",automation platform,Paris,France,,2020-01-01,6.0,43.0,series a,2022-06-07,23500000.0,,
1982,,perryhealth.com,,,perry health,"Perry Health is on a mission to rethink chronic care delivery through a purely-remote, continuous care model.",health;life sciences,New York,United States,,2019-01-01,2.0,47.0,series a,2022-05-26,23462311.0,,
1983,,solynta.com,,,solynta hybrid potato breeding,"Solynta is a breeding and biotechnology company based in Wageningen, the Netherlands.",plant-based alternatives,Wageningen,Netherlands,,2008-01-01,1.0,77.0,series c,2021-07-01,23100000.0,,
1984,,salvianeuro.com,,,salvia bioelectronics,Salvia is an innovative start-up active in the emerging field of BioElectronics.,life sciences,Eindhoven,Netherlands,,2017-01-01,1.0,26.0,series a,2020-09-01,23100000.0,,
1985,,greenly.earth,,,greenly certified b corp,Greenly makes carbon accounting simple and intuitive for SMEs,bi / analytics;sustainability / climate;carbon measurement,Paris,France,,2019-01-01,5.0,179.0,series a,2023-03-01,23100000.0,,
1986,,walkingfishtx.com,,,walking fish therapeutics inc,Walking Fish Therapeutics is developing a platform to harness B cells’ capability to activate the immune system.,health,South San Francisco,United States,,2019-01-01,1.0,25.0,series a,2022-02-16,23000000.0,,
1987,,vericred.com,,,vericred inc,Ideon is connecting the health insurance and employee benefits ecosystem. Faster. Better. Awesomely.,insurance,New York,United States,,2014-01-01,2.0,124.0,series b,2021-04-13,23000000.0,,
1988,001Jz000002dIvtIAE,truu.ai,,,truu inc,Identity and Access Management from Passwordless through Continuous Adaptive Trust leveraging behavioral and biometric signatures,cyber security,Santa Clara,United States,truu.ai,2017-01-01,3.0,56.0,series a,2022-04-25,23000000.0,Adrian Bingel,adrian.bingel@y42.com
1989,,synerise.com,,,synerise,#17 Europe’s Fastest Growing Technology Sector Company according to Financial Times.,,Kraków,Poland,,2013-01-01,3.0,163.0,series b,2022-05-05,23000000.0,,
1990,,source.ag,,,source ag,Source.ag is democratising access to fresh fruit and vegetables with A.I.-powered glasshouses.,,Amsterdam,Netherlands,,2020-01-01,14.0,69.0,series a,2023-02-22,23000000.0,,
1991,0017Q000005s1rQQAQ,sharpist.com,,,sharpist,Sharpist is a digital coaching platform that offers leadership training and transformation projects.,online learning & coaching,Berlin,Germany,sharpist.com,2018-01-01,1.0,219.0,series a,2022-02-01,23000000.0,Ba Khai Tran,bakhai.tran@y42.com
1992,001Jz000003IN65IAG,sfox.com,http://www.linkedin.com/company/sfox,,sfox,SFOX is a cryptocurrency prime dealer for professional traders and institutional investors.,finance;blockchain & cryptocurrency,El Segundo,United States,,2014-01-01,1.0,72.0,series a,2018-08-16,23000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1993,,honcker.com,,,rodo,mobile app where you can lease a car in three easy swipes,transportation,New York,United States,,2017-01-01,1.0,50.0,series a,2018-02-01,23000000.0,,
1994,001Jz000002dLcCIAU,retain.ai,,,retain ai,Retain sits in your workflow identifying and sharing customer teams’ best habits that drive revenue and retention.,hr tech,San Francisco,United States,retain.ai,2017-01-01,2.0,38.0,series a,2021-08-05,23000000.0,Danny Coss,danny.coss@y42.com
1995,,pvcase.com,,,pvcase,"The unique tool that automates 3D terrain based solar engineering, so you not only save time, but also get much better precision",productivity platforms;automation platform,Kaunas,Lithuania,,2017-01-01,2.0,145.0,series a,2021-10-01,23000000.0,,
1996,,projectsolar.io,,,project solar,Project Solar is a solar technology company that offers solar products and services.,,Lehi,United States,,2016-01-01,1.0,80.0,series a,2022-08-05,23000000.0,,
1997,001Jz000003IN08IAG,onfleet.com,http://www.linkedin.com/company/onfleet,,onfleet,Onfleet is a technology company that develops last-mile delivery management software.,supply chain & logistics,San Francisco,United States,,2012-01-01,1.0,98.0,series b,2022-06-07,23000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
1998,,onchainstudios.com,,,onchain studios,OnChain Studios is a software company.,,Miami Shores,United States,,2021-01-01,1.0,54.0,series a,2022-06-23,23000000.0,,
1999,,lickhome.com,,,lick,Lick Home is a home decor brand.,personal care;home & living,London,United Kingdom,,2019-01-01,1.0,72.0,series a,2021-06-07,23000000.0,,
2000,,getkard.com,,,kard,Rewards infrastructure for card issuers,financing;finance;payments,New York,United States,,2016-01-01,1.0,48.0,series a,2022-04-28,23000000.0,,
2001,001Jz000002dGjOIAU,juro.com,,,juro,Juro is a contract automation platform that allows legal and business teams to execute and monitor contracts from one unified workspace.,legal,London,United Kingdom,https://juro.com,2016-01-01,1.0,114.0,series b,2022-01-17,23000000.0,Varvara Lushnikova,varvara.lushnikova@y42.com
2002,001Jz000003IMxQIAW,jointacademy.com,http://www.linkedin.com/company/arthro-therapeutics,,joint academy,Joint Academy connects patients with licensed physical therapists to deliver online treatments for chronic joint and back pain.,health,Malmö,Sweden,,2013-01-01,5.0,163.0,series b,2020-09-17,23000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
2003,,implicity.fr,,,implicity,develops a universal remote monitoring platform for cardiac patients with connected pacemakers and implantable defibrillators,,Paris,France,,2016-01-01,12.0,84.0,series a,2022-04-01,23000000.0,,
